user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s004,8,39,0.099,0.1401,0.0411,0.0929,0.1404,0.0475,0.1127,0.1331,0.0204,0.0729,0.3175,0.2446,0.1082,0.3867,0.2785,0.1521,0.1703,0.0182,0.1362,0.1777,0.0415,0.1558,0.0747,-0.0811,0.0774,0.1753,0.0979,0.0744,0.1783,0.1039,0.1119,99.0,140.1,239.1,0.0,266.51,55.80239839528981,0.0
s004,8,40,0.1109,0.1623,0.0514,0.1143,0.1497,0.0354,0.1201,0.246,0.1259,0.0792,0.2637,0.1845,0.1085,0.4018,0.2933,0.1396,0.1523,0.0127,0.1064,0.1237,0.0173,0.131,0.0985,-0.0325,0.0911,0.1618,0.0707,0.0913,0.272,0.1807,0.0111,110.9,162.3,273.20000000000005,0.0,269.36,55.290167902319155,0.0
s004,8,41,0.1095,0.1472,0.0377,0.1019,0.1062,0.0043,0.1109,0.1165,0.0056,0.076,0.1858,0.1098,0.1006,0.3408,0.2402,0.1143,0.1513,0.037,0.1074,0.1218,0.0144,0.1634,0.1067,-0.0567,0.0837,0.1534,0.0697,0.1262,0.2364,0.1102,0.0813,109.5,147.2,256.7,0.0,269.6,55.222700646261806,0.0
s004,8,42,0.1365,0.1378,0.0013,0.1338,0.1494,0.0156,0.1141,0.0871,-0.027,0.1239,0.292,0.1681,0.1059,0.3554,0.2495,0.1275,0.1679,0.0404,0.1272,0.2075,0.0803,0.141,0.1212,-0.0198,0.0602,0.1309,0.0707,0.0961,0.2079,0.1118,0.0779,136.5,137.8,274.3,0.0,271.41,55.030990259024655,0.0
s004,8,43,0.1378,0.276,0.1382,0.0993,0.1305,0.0312,0.1191,0.099,-0.0201,0.0795,0.1742,0.0947,0.1,0.3331,0.2331,0.1275,0.1642,0.0367,0.1238,0.2382,0.1144,0.1719,0.1162,-0.0557,0.0721,0.1502,0.0781,0.0956,0.2124,0.1168,0.0803,137.8,276.0,413.8,0.0,291.39,66.86860166691743,0.0
s004,8,44,0.1386,0.2277,0.0891,0.1193,0.1291,0.0098,0.098,0.0808,-0.0172,0.0858,0.2148,0.129,0.1103,0.3714,0.2611,0.1136,0.2284,0.1148,0.1473,0.2313,0.084,0.1634,0.1236,-0.0398,0.0744,0.1504,0.076,0.0937,0.1802,0.0865,0.1019,138.6,227.70000000000002,366.3,0.0,298.91,70.9370683540464,0.0
s004,8,45,0.1069,0.1179,0.011,0.1085,0.1526,0.0441,0.1225,0.1394,0.0169,0.0784,0.1853,0.1069,0.1003,0.3553,0.255,0.1399,0.2452,0.1053,0.1077,0.1178,0.0101,0.127,0.1027,-0.0243,0.0753,0.1363,0.061,0.118,0.2187,0.1007,0.0913,106.89999999999999,117.9,224.8,0.0,295.21,73.98712275344485,0.0
s004,8,46,0.0966,0.134,0.0374,0.1235,0.1296,0.0061,0.1254,0.2049,0.0795,0.1037,0.2895,0.1858,0.085,0.3854,0.3004,0.1376,0.1894,0.0518,0.1037,0.1323,0.0286,0.1631,0.1251,-0.038,0.0695,0.1629,0.0934,0.1014,0.2251,0.1237,0.0721,96.60000000000001,134.0,230.60000000000002,0.0,293.43,75.43830518303598,0.0
s004,8,47,0.0995,0.12,0.0205,0.1143,0.1481,0.0338,0.1037,0.209,0.1053,0.0824,0.2505,0.1681,0.1024,0.3964,0.294,0.1508,0.1952,0.0444,0.1272,0.154,0.0268,0.1315,0.0893,-0.0422,0.0734,0.1225,0.0491,0.0887,0.201,0.1123,0.0921,99.5,120.0,219.5,0.0,291.36,77.32169740046369,0.0
s004,8,48,0.0982,0.1208,0.0226,0.1035,0.1502,0.0467,0.109,0.0929,-0.0161,0.0842,0.2386,0.1544,0.0905,0.3408,0.2503,0.1581,0.1988,0.0407,0.1167,0.1432,0.0265,0.1426,0.0903,-0.0523,0.0682,0.1315,0.0633,0.0895,0.191,0.1015,0.0826,98.19999999999999,120.80000000000001,219.0,0.0,271.73,66.52424871177914,0.0
s004,8,49,0.1011,0.1177,0.0166,0.1209,0.155,0.0341,0.1111,0.2096,0.0985,0.0829,0.2109,0.128,0.1088,0.3918,0.283,0.1396,0.171,0.0314,0.1103,0.1115,0.0012,0.1357,0.123,-0.0127,0.0692,0.1341,0.0649,0.0929,0.2105,0.1176,0.0818,101.1,117.7,218.8,0.0,269.7,67.92556383440775,0.0
s004,8,50,0.0969,0.1446,0.0477,0.1164,0.1328,0.0164,0.1127,0.109,-0.0037,0.0808,0.1874,0.1066,0.0863,0.3588,0.2725,0.127,0.1877,0.0607,0.1172,0.1236,0.0064,0.1363,0.1038,-0.0325,0.1186,0.1864,0.0678,0.1006,0.2132,0.1126,0.0795,96.9,144.6,241.5,0.0,266.53000000000003,68.48149871802345,0.0
s019,1,1,0.0673,0.4802,0.4129,0.1262,0.5065,0.3803,0.0684,0.3181,0.2497,0.1293,0.5465,0.4172,0.0874,1.6011,1.5137,0.1391,0.4305,0.2914,0.065,0.6396,0.5746,0.1481,0.3835,0.2354,0.1132,0.4101,0.2969,0.0869,0.8998,0.8129,0.1388,67.3,480.2,547.5,0.0,547.5,,0.0
s019,1,2,0.0808,0.442,0.3612,0.0958,0.4014,0.3056,0.0739,0.3175,0.2436,0.1333,0.9197,0.7864,0.0908,0.6844,0.5936,0.1246,0.398,0.2734,0.0721,0.1986,0.1265,0.1462,0.5379,0.3917,0.1082,0.3747,0.2665,0.0642,0.803,0.7388,0.0774,80.8,442.0,522.8,0.0,535.15,17.465537495307757,0.0
s019,1,3,0.0665,0.5353,0.4688,0.0879,0.4128,0.3249,0.0581,0.4695,0.4114,0.1119,0.6544,0.5425,0.0747,0.9767,0.902,0.1404,0.445,0.3046,0.0771,0.3862,0.3091,0.108,0.3675,0.2595,0.1098,0.356,0.2462,0.0705,0.6056,0.5351,0.071,66.5,535.3,601.8,0.1,557.3666666666667,40.41365280859095,0.03333333333333333
s019,1,4,0.0768,0.4955,0.4187,0.0847,0.4133,0.3286,0.0684,0.6004,0.532,0.1222,0.7452,0.623,0.0993,1.0027,0.9034,0.1375,0.3869,0.2494,0.0636,0.3653,0.3017,0.1088,0.2957,0.1869,0.108,0.4474,0.3394,0.071,0.999,0.928,0.0871,76.8,495.5,572.3,0.1,561.0999999999999,33.831839047461365,0.05
s019,1,5,0.0679,0.3589,0.291,0.0921,0.3336,0.2415,0.0694,0.2821,0.2127,0.1161,0.4496,0.3335,0.1024,0.9548,0.8524,0.1181,0.3791,0.261,0.075,0.1962,0.1212,0.1307,0.2089,0.0782,0.0866,0.3616,0.275,0.0584,0.7381,0.6797,0.0847,67.9,358.9,426.79999999999995,0.1,534.24,66.82621491600435,0.06000000000000001
s019,1,6,0.0573,0.5188,0.4615,0.0953,0.5613,0.466,0.0547,0.2062,0.1515,0.1272,0.6083,0.4811,0.0581,1.0213,0.9632,0.1415,0.3925,0.251,0.0565,0.1775,0.121,0.1243,0.2334,0.1091,0.0839,0.4072,0.3233,0.0676,0.6834,0.6158,0.0824,57.3,518.8000000000001,576.1,0.1,541.2166666666666,62.166210007259316,0.06666666666666667
s019,1,7,0.0721,0.3035,0.2314,0.0903,0.3299,0.2396,0.0607,0.1937,0.133,0.1037,0.5243,0.4206,0.0882,1.3499,1.2617,0.1304,0.4229,0.2925,0.0647,0.1669,0.1022,0.1256,0.2302,0.1046,0.0839,0.3486,0.2647,0.0821,0.9341,0.852,0.118,72.1,303.5,375.6,0.1,517.5571428571428,84.49226507286251,0.07142857142857142
s019,1,8,0.0721,0.2897,0.2176,0.0705,0.3033,0.2328,0.0568,0.112,0.0552,0.1022,0.3363,0.2341,0.0607,0.5313,0.4706,0.1078,0.2712,0.1634,0.0657,0.1223,0.0566,0.1117,0.174,0.0623,0.0948,0.3334,0.2386,0.0613,0.6782,0.6169,0.0673,72.1,289.7,361.79999999999995,0.1,498.0875,95.66415118229284,0.07500000000000001
s019,1,9,0.0512,0.5092,0.458,0.0591,0.3185,0.2594,0.0568,0.1698,0.113,0.094,0.399,0.305,0.0861,0.7143,0.6282,0.1201,0.3125,0.1924,0.0615,0.1294,0.0679,0.1193,0.1969,0.0776,0.0702,0.3235,0.2533,0.0634,1.0331,0.9697,0.0903,51.2,509.2,560.4,0.1,505.01111111111106,91.86459389292001,0.07777777777777778
s019,1,10,0.066,0.3612,0.2952,0.0808,0.327,0.2462,0.0636,0.2191,0.1555,0.0987,0.428,0.3293,0.0911,0.8387,0.7476,0.1286,0.3104,0.1818,0.0692,0.145,0.0758,0.1151,0.1949,0.0798,0.0797,0.3254,0.2457,0.0631,0.6129,0.5498,0.0737,66.0,361.20000000000005,427.20000000000005,0.1,497.23,90.0382270668039,0.08
s019,1,11,0.08,0.7069,0.6269,0.0742,0.3123,0.2381,0.0618,0.1534,0.0916,0.094,0.3534,0.2594,0.0837,0.7231,0.6394,0.1024,0.3064,0.204,0.0573,0.1136,0.0563,0.1122,0.1643,0.0521,0.08,0.3035,0.2235,0.0686,0.5701,0.5015,0.0787,80.0,706.9,786.9,0.2,521.17,128.5009040175723,0.1
s019,1,12,0.0679,0.8302,0.7623,0.081,0.3291,0.2481,0.0652,0.1882,0.123,0.08,0.3774,0.2974,0.0779,0.6028,0.5249,0.0958,0.2623,0.1665,0.0726,0.1426,0.07,0.1198,0.1848,0.065,0.0766,0.3207,0.2441,0.0715,0.8393,0.7678,0.0739,67.9,830.2,898.1,0.3,558.7,175.30953577410824,0.13
s019,1,13,0.0681,0.3171,0.249,0.0613,0.2949,0.2336,0.0615,0.099,0.0375,0.0934,0.3768,0.2834,0.0718,0.6802,0.6084,0.1183,0.6566,0.5383,0.0715,0.137,0.0655,0.1101,0.2666,0.1565,0.0668,0.4209,0.3541,0.0525,0.5221,0.4696,0.0776,68.1,317.09999999999997,385.19999999999993,0.2,537.0400000000001,182.6210356631094,0.13999999999999999
s019,1,14,0.0642,0.3061,0.2419,0.0842,0.2877,0.2035,0.0613,0.1183,0.057,0.0869,0.4914,0.4045,0.0705,0.5265,0.456,0.1056,0.3099,0.2043,0.0644,0.1521,0.0877,0.1011,0.1777,0.0766,0.07,0.3663,0.2963,0.0681,0.9451,0.877,0.0826,64.19999999999999,306.09999999999997,370.29999999999995,0.2,516.8399999999999,189.33584035898872,0.15
s019,1,15,0.0702,0.3686,0.2984,0.0913,0.3312,0.2399,0.0151,0.0895,0.0744,0.0974,0.9817,0.8843,0.0882,0.98,0.8918,0.1289,0.3065,0.1776,0.0613,0.1382,0.0769,0.1159,0.1888,0.0729,0.0684,0.3777,0.3093,0.0523,0.8525,0.8002,0.0768,70.2,368.59999999999997,438.79999999999995,0.2,518.04,188.7388507376735,0.16
s019,1,16,0.0626,0.2765,0.2139,0.0715,0.3024,0.2309,0.0491,0.0898,0.0407,0.095,0.5927,0.4977,0.0776,0.6237,0.5461,0.1104,0.3086,0.1982,0.0618,0.1252,0.0634,0.1288,0.1848,0.056,0.0681,0.3201,0.252,0.0573,0.5934,0.5361,0.0618,62.6,276.5,339.1,0.2,494.34,195.40068349704185,0.16999999999999998
s019,1,17,0.0671,0.2628,0.1957,0.0763,0.2632,0.1869,0.0518,0.0856,0.0338,0.0919,0.3946,0.3027,0.0726,0.5173,0.4447,0.1043,0.2946,0.1903,0.0634,0.1216,0.0582,0.1059,0.1685,0.0626,0.0763,0.3494,0.2731,0.0694,0.6314,0.562,0.0752,67.10000000000001,262.79999999999995,329.9,0.2,489.77,198.98780560068948,0.18
s019,1,18,0.0644,0.2815,0.2171,0.0866,0.298,0.2114,0.0481,0.1101,0.062,0.0932,0.3101,0.2169,0.0787,0.53,0.4513,0.1114,0.2663,0.1549,0.0665,0.1339,0.0674,0.1185,0.1407,0.0222,0.0781,0.3135,0.2354,0.0652,0.815,0.7498,0.0771,64.4,281.5,345.9,0.2,488.18,200.1838865754296,0.19
s019,1,19,0.0676,0.4101,0.3425,0.0771,0.3819,0.3048,0.0536,0.1149,0.0613,0.0887,0.3164,0.2277,0.0673,0.4917,0.4244,0.0808,0.2843,0.2035,0.0705,0.1376,0.0671,0.1138,0.1569,0.0431,0.0679,0.2814,0.2135,0.0884,0.8786,0.7902,0.1222,67.6,410.1,477.70000000000005,0.2,479.91,198.570577713148,0.2
s019,1,20,0.0808,0.281,0.2002,0.0781,0.3185,0.2404,0.0531,0.0837,0.0306,0.0971,0.3087,0.2116,0.0589,0.4688,0.4099,0.0988,0.2553,0.1565,0.0657,0.1188,0.0531,0.1151,0.1925,0.0774,0.0665,0.2892,0.2227,0.0628,0.7166,0.6538,0.1024,80.8,281.0,361.8,0.2,473.37,201.55406801484645,0.21000000000000002
s019,1,21,0.0634,0.4146,0.3512,0.0911,0.3154,0.2243,0.0562,0.1177,0.0615,0.0987,0.3095,0.2108,0.0655,0.4551,0.3896,0.0808,0.4579,0.3771,0.0737,0.1031,0.0294,0.132,0.2144,0.0824,0.0723,0.2644,0.1921,0.0715,0.6263,0.5548,0.0892,63.4,414.6,478.0,0.1,442.48,169.245001895674,0.2
s019,1,22,0.0573,0.6684,0.6111,0.0871,0.4012,0.3141,0.0573,0.1571,0.0998,0.1027,0.4238,0.3211,0.046,0.4868,0.4408,0.1001,0.2822,0.1821,0.0636,0.1389,0.0753,0.1069,0.1371,0.0302,0.0729,0.3563,0.2834,0.07,0.9357,0.8657,0.127,57.3,668.4,725.6999999999999,0.1,425.23999999999995,118.99890008828756,0.18
s019,1,23,0.0752,0.3089,0.2337,0.071,0.2499,0.1789,0.0539,0.1123,0.0584,0.0934,0.5636,0.4702,0.0473,0.4184,0.3711,0.0961,0.3033,0.2072,0.0681,0.1154,0.0473,0.108,0.1601,0.0521,0.0742,0.3267,0.2525,0.0676,0.8454,0.7778,0.1095,75.2,308.90000000000003,384.1,0.1,425.13,119.04052577915556,0.17
s019,1,24,0.0908,0.4066,0.3158,0.0713,0.1584,0.0871,0.0607,0.1336,0.0729,0.1109,0.9097,0.7988,0.0729,0.4934,0.4205,0.0927,0.2524,0.1597,0.0663,0.1329,0.0666,0.1225,0.1532,0.0307,0.0729,0.3442,0.2713,0.0723,0.7337,0.6614,0.1336,90.80000000000001,406.6,497.40000000000003,0.1,437.84,119.32076470124095,0.16
s019,1,25,0.0803,0.3238,0.2435,0.0776,0.2563,0.1787,0.0576,0.1075,0.0499,0.0779,0.3312,0.2533,0.0623,0.5041,0.4418,0.0895,0.2703,0.1808,0.0541,0.1318,0.0777,0.1201,0.16,0.0399,0.0708,0.3439,0.2731,0.0607,0.601,0.5403,0.0597,80.3,323.79999999999995,404.09999999999997,0.1,434.37,119.79336885747158,0.15
s019,1,26,0.0636,0.5578,0.4942,0.0879,0.3196,0.2317,0.0573,0.122,0.0647,0.0956,0.3386,0.243,0.0565,0.4514,0.3949,0.1025,0.25,0.1475,0.066,0.1223,0.0563,0.1037,0.1803,0.0766,0.0602,0.309,0.2488,0.0684,0.7924,0.724,0.0816,63.6,557.8,621.4,0.2,462.6,127.8404300507299,0.15
s019,1,27,0.0795,0.2779,0.1984,0.0829,0.2843,0.2014,0.056,0.0877,0.0317,0.0966,0.346,0.2494,0.0713,0.5105,0.4392,0.1164,0.2713,0.1549,0.0715,0.1154,0.0439,0.0971,0.1587,0.0616,0.089,0.312,0.223,0.0652,0.7174,0.6522,0.0774,79.5,277.9,357.4,0.2,465.35,124.93140562369064,0.15000000000000002
s019,1,28,0.0684,0.3306,0.2622,0.0818,0.2647,0.1829,0.0584,0.1001,0.0417,0.09,0.318,0.228,0.07,0.5303,0.4603,0.112,0.2733,0.1613,0.0644,0.1215,0.0571,0.1032,0.145,0.0418,0.0855,0.3032,0.2177,0.0684,0.5739,0.5055,0.0795,68.4,330.6,399.0,0.2,470.65999999999997,120.33414773500961,0.15000000000000002
s019,1,29,0.0702,0.306,0.2358,0.081,0.2312,0.1502,0.052,0.1077,0.0557,0.1006,0.3581,0.2575,0.066,0.4949,0.4289,0.1128,0.253,0.1402,0.0647,0.1139,0.0492,0.109,0.1492,0.0402,0.0758,0.3582,0.2824,0.0676,0.6459,0.5783,0.1088,70.2,306.0,376.2,0.2,460.50999999999993,123.9021428386128,0.15
s019,1,30,0.0866,0.4114,0.3248,0.0858,0.3138,0.228,0.0565,0.1159,0.0594,0.0913,0.4095,0.3182,0.0689,0.5223,0.4534,0.1168,0.2712,0.1544,0.0655,0.1089,0.0434,0.1077,0.1669,0.0592,0.0795,0.3202,0.2407,0.0692,0.795,0.7258,0.1338,86.6,411.4,498.0,0.2,474.12999999999994,119.24412913570772,0.15
s019,1,31,0.0842,0.2923,0.2081,0.0789,0.3003,0.2214,0.0512,0.0784,0.0272,0.0964,0.3756,0.2792,0.0686,0.7582,0.6896,0.1226,0.2899,0.1673,0.0525,0.1006,0.0481,0.1222,0.2547,0.1325,0.0795,0.3041,0.2246,0.0821,0.6459,0.5638,0.1338,84.2,292.3,376.5,0.2,463.9799999999999,123.13446850225708,0.16
s019,1,32,0.0821,0.3449,0.2628,0.0715,0.2523,0.1808,0.0602,0.0858,0.0256,0.0971,0.3106,0.2135,0.0673,0.4667,0.3994,0.1006,0.2516,0.151,0.0808,0.1266,0.0458,0.1053,0.1328,0.0275,0.0905,0.3697,0.2792,0.0692,0.4272,0.358,0.1014,82.10000000000001,344.9,427.0,0.1,434.10999999999996,81.9260296446334,0.16
s019,1,33,0.0673,0.5884,0.5211,0.085,0.2595,0.1745,0.0599,0.1022,0.0423,0.0721,0.2893,0.2172,0.0655,0.4651,0.3996,0.1077,0.2568,0.1491,0.071,0.1268,0.0558,0.0927,0.1434,0.0507,0.0729,0.3194,0.2465,0.0721,0.6868,0.6147,0.1156,67.3,588.4000000000001,655.7,0.2,461.27,105.21477557833794,0.17
s019,1,34,0.0898,0.5605,0.4707,0.0692,0.3394,0.2702,0.0586,0.0985,0.0399,0.0795,0.3505,0.271,0.0565,0.4455,0.389,0.0905,0.2589,0.1684,0.0676,0.0994,0.0318,0.1151,0.1737,0.0586,0.0639,0.2969,0.233,0.0684,0.6174,0.549,0.1161,89.80000000000001,560.5,650.3,0.3,476.56000000000006,120.97771328269982,0.19
s019,1,35,0.0729,0.2808,0.2079,0.0874,0.2408,0.1534,0.0549,0.0845,0.0296,0.0832,0.3663,0.2831,0.0615,0.4186,0.3571,0.0806,0.2559,0.1753,0.0715,0.1133,0.0418,0.1064,0.1532,0.0468,0.0768,0.2982,0.2214,0.0829,0.7019,0.619,0.1243,72.9,280.8,353.70000000000005,0.3,471.52,125.30432997750367,0.21000000000000002
s019,1,36,0.0739,0.6037,0.5298,0.066,0.2096,0.1436,0.0523,0.1075,0.0552,0.0673,0.2887,0.2214,0.0423,0.4292,0.3869,0.1035,0.2569,0.1534,0.0676,0.1118,0.0442,0.1032,0.1473,0.0441,0.08,0.2871,0.2071,0.0784,0.6694,0.591,0.104,73.89999999999999,603.7,677.6,0.3,477.14000000000004,133.74921972773447,0.22000000000000003
s019,1,37,0.0715,0.3182,0.2467,0.0866,0.2542,0.1676,0.0407,0.0867,0.046,0.0911,0.3418,0.2507,0.0539,0.4907,0.4368,0.1093,0.2505,0.1412,0.0663,0.097,0.0307,0.1154,0.1611,0.0457,0.0803,0.3598,0.2795,0.0792,0.7689,0.6897,0.0953,71.5,318.2,389.7,0.3,480.37,130.89581989760666,0.22999999999999998
s019,1,38,0.0723,0.2638,0.1915,0.0853,0.2471,0.1618,0.0528,0.0729,0.0201,0.0884,0.3362,0.2478,0.0692,0.4055,0.3363,0.1152,0.2738,0.1586,0.0742,0.1086,0.0344,0.1077,0.1545,0.0468,0.0813,0.3209,0.2396,0.0705,0.7106,0.6401,0.1412,72.3,263.79999999999995,336.09999999999997,0.3,474.0799999999999,136.62623629612455,0.24000000000000005
s019,1,39,0.0784,0.3631,0.2847,0.0803,0.2598,0.1795,0.0576,0.0935,0.0359,0.076,0.4845,0.4085,0.0657,0.4473,0.3816,0.104,0.2661,0.1621,0.0692,0.0822,0.013,0.1127,0.1845,0.0718,0.0679,0.34,0.2721,0.0613,0.6826,0.6213,0.1085,78.39999999999999,363.09999999999997,441.49999999999994,0.3,480.60999999999996,132.9390457649253,0.25
s019,1,40,0.0599,0.2467,0.1868,0.0993,0.3102,0.2109,0.0496,0.0647,0.0151,0.0937,0.4412,0.3475,0.0744,0.4204,0.346,0.1235,0.2871,0.1636,0.0642,0.0991,0.0349,0.0969,0.193,0.0961,0.0742,0.2977,0.2235,0.061,0.5486,0.4876,0.0808,59.9,246.7,306.59999999999997,0.3,461.46999999999997,143.51491637534494,0.25999999999999995
s019,1,41,0.0937,0.5581,0.4644,0.0921,0.2721,0.18,0.0552,0.1027,0.0475,0.0718,0.3201,0.2483,0.062,0.4395,0.3775,0.0853,0.2413,0.156,0.075,0.1263,0.0513,0.1053,0.1405,0.0352,0.0903,0.3333,0.243,0.0842,0.6382,0.554,0.1119,93.7,558.1,651.8000000000001,0.4,489.0,151.58253344117344,0.28
s019,1,42,0.0813,0.2939,0.2126,0.0866,0.2661,0.1795,0.0565,0.1048,0.0483,0.0795,0.5183,0.4388,0.0766,0.4601,0.3835,0.1033,0.244,0.1407,0.0634,0.106,0.0426,0.0985,0.1838,0.0853,0.07,0.2806,0.2106,0.0744,0.6226,0.5482,0.1053,81.3,293.9,375.2,0.4,483.82,154.78784620677862,0.31
s019,1,43,0.0805,0.3076,0.2271,0.07,0.245,0.175,0.0489,0.0938,0.0449,0.071,0.4024,0.3314,0.0644,0.4606,0.3962,0.065,0.2244,0.1594,0.0639,0.1004,0.0365,0.085,0.1463,0.0613,0.075,0.2763,0.2013,0.0744,0.5498,0.4754,0.1188,80.5,307.59999999999997,388.09999999999997,0.3,457.06000000000006,144.56528859538415,0.31999999999999995
s019,1,44,0.0821,0.2813,0.1992,0.0874,0.3057,0.2183,0.0536,0.0705,0.0169,0.0869,0.3576,0.2707,0.0628,0.3787,0.3159,0.1062,0.2767,0.1705,0.0739,0.0999,0.026,0.113,0.1553,0.0423,0.0689,0.2589,0.19,0.0789,0.544,0.4651,0.1088,82.10000000000001,281.3,363.40000000000003,0.2,428.37,129.65400152371373,0.31
s019,1,45,0.0895,0.2868,0.1973,0.1008,0.2758,0.175,0.0533,0.0779,0.0246,0.094,0.6115,0.5175,0.0837,0.458,0.3743,0.0911,0.2598,0.1687,0.0642,0.1092,0.045,0.1156,0.1832,0.0676,0.0544,0.2885,0.2341,0.071,0.6134,0.5424,0.1351,89.5,286.8,376.3,0.2,430.63,128.39870239912017,0.3
s019,1,46,0.099,0.3259,0.2269,0.095,0.2338,0.1388,0.0562,0.0837,0.0275,0.0995,0.37,0.2705,0.061,0.4754,0.4144,0.0999,0.2266,0.1267,0.0705,0.098,0.0275,0.1003,0.1629,0.0626,0.071,0.3523,0.2813,0.0665,0.5746,0.5081,0.1328,99.0,325.90000000000003,424.90000000000003,0.1,405.36,94.88528980944456,0.27999999999999997
s019,1,47,0.0861,0.2903,0.2042,0.0747,0.2882,0.2135,0.0636,0.0766,0.013,0.0921,0.4296,0.3375,0.0742,0.5324,0.4582,0.1032,0.2653,0.1621,0.0671,0.111,0.0439,0.1064,0.1424,0.036,0.0776,0.2906,0.213,0.0713,0.5889,0.5176,0.1127,86.1,290.3,376.4,0.1,404.03,95.22180014168121,0.26
s019,1,48,0.0908,0.3016,0.2108,0.0834,0.2407,0.1573,0.0491,0.0731,0.024,0.1,0.4069,0.3069,0.0692,0.4126,0.3434,0.0927,0.2445,0.1518,0.0771,0.0856,0.0085,0.0948,0.1746,0.0798,0.0755,0.8571,0.7816,0.0702,0.4554,0.3852,0.1059,90.80000000000001,301.59999999999997,392.4,0.1,409.65999999999997,92.38116931736955,0.24
s019,1,49,0.0816,0.3298,0.2482,0.08,0.2624,0.1824,0.0589,0.0864,0.0275,0.0858,0.4101,0.3243,0.0679,0.4026,0.3347,0.0737,0.2516,0.1779,0.0539,0.0661,0.0122,0.1016,0.1946,0.093,0.0599,0.2895,0.2296,0.0702,0.6013,0.5311,0.1172,81.60000000000001,329.79999999999995,411.4,0.1,406.65,91.71645011786208,0.22000000000000003
s019,1,50,0.0797,0.295,0.2153,0.0903,0.2553,0.165,0.0528,0.0734,0.0206,0.0929,0.9331,0.8402,0.0781,0.4753,0.3972,0.0895,0.2439,0.1544,0.0647,0.0785,0.0138,0.1095,0.1966,0.0871,0.0576,0.2711,0.2135,0.0726,0.9169,0.8443,0.1615,79.69999999999999,295.0,374.7,0.1,413.46000000000004,85.79963998888503,0.2
s019,2,1,0.0911,0.3483,0.2572,0.1183,0.3883,0.27,0.0766,0.2334,0.1568,0.1499,0.4555,0.3056,0.1098,1.0871,0.9773,0.1882,0.3817,0.1935,0.0861,0.1683,0.0822,0.1541,0.2104,0.0563,0.0985,0.2961,0.1976,0.1074,0.7459,0.6385,0.1264,91.1,348.3,439.4,0.0,392.21999999999997,24.966101462228416,0.16
s019,2,2,0.0829,0.3071,0.2242,0.1037,0.2541,0.1504,0.0855,0.1322,0.0467,0.1035,0.4655,0.362,0.0768,0.4575,0.3807,0.1136,0.2506,0.137,0.095,0.1423,0.0473,0.1283,0.1664,0.0381,0.0942,0.2502,0.156,0.0892,0.6971,0.6079,0.0871,82.9,307.09999999999997,390.0,0.0,393.7,24.274128889280338,0.12
s019,2,3,0.0829,0.4185,0.3356,0.0874,0.3236,0.2362,0.0613,0.1484,0.0871,0.1016,0.6568,0.5552,0.0829,1.4441,1.3612,0.17,0.3542,0.1842,0.0985,0.1524,0.0539,0.1148,0.3025,0.1877,0.0869,0.3014,0.2145,0.0948,0.7816,0.6868,0.1444,82.9,418.5,501.4,0.0,405.03000000000003,41.61642437521313,0.09
s019,2,4,0.0826,0.3857,0.3031,0.109,0.3172,0.2082,0.0813,0.1333,0.052,0.1132,0.3913,0.2781,0.0731,0.486,0.4129,0.1117,0.3144,0.2027,0.0739,0.1278,0.0539,0.1309,0.1811,0.0502,0.0657,0.2338,0.1681,0.0863,0.577,0.4907,0.0763,82.60000000000001,385.7,468.3,0.0,415.52,43.149579629728414,0.06999999999999999
s019,2,5,0.062,0.666,0.604,0.0953,0.4782,0.3829,0.0594,0.1338,0.0744,0.1008,0.328,0.2272,0.0744,0.5093,0.4349,0.114,0.251,0.137,0.0979,0.121,0.0231,0.1143,0.1922,0.0779,0.0684,0.3064,0.238,0.0824,0.6285,0.5461,0.1341,62.0,666.0,728.0,0.1,450.68999999999994,105.66889009227536,0.06000000000000001
s019,2,6,0.0636,0.5259,0.4623,0.0874,0.2125,0.1251,0.0681,0.1014,0.0333,0.0874,0.4138,0.3264,0.075,0.4838,0.4088,0.1012,0.3208,0.2196,0.0731,0.1212,0.0481,0.1264,0.2091,0.0827,0.0702,0.2932,0.223,0.0689,0.6596,0.5907,0.1272,63.6,525.9000000000001,589.5000000000001,0.1,467.15,113.71846571443211,0.06000000000000001
s019,2,7,0.0795,0.3161,0.2366,0.0858,0.255,0.1692,0.0607,0.0874,0.0267,0.09,0.6898,0.5998,0.0679,0.4042,0.3363,0.1006,0.2236,0.123,0.0744,0.1518,0.0774,0.1185,0.2444,0.1259,0.081,0.2963,0.2153,0.0816,1.1819,1.1003,0.0895,79.5,316.09999999999997,395.59999999999997,0.1,469.07,112.16752401851647,0.06
